#Carrier,City,State,AirportCode,Airport,Flights,Delayed,Cancelled,Diverted,On-time,On-time Percentage
American,Orlando,FL,MCO,Orlando International,836,242,4,7,583,69.7
American,San Juan,PR,SJU,Luis Munoz Marin International,403,107,0,0,296,73.4
American,Hartford,CT,BDL,Bradley International,153,42,0,1,110,71.9
American,Tucson,AZ,TUS,Tucson International,243,63,4,0,176,72.4
American,Houston,TX,HOU,William P Hobby,84,19,2,0,63,75
American,Seattle,WA,SEA,Seattle/Tacoma International,579,166,1,0,412,71.2
American,Columbus,OH,CMH,Port Columbus International,180,66,2,0,112,62.2
American,Jackson,WY,JAC,Jackson Hole,39,14,0,0,25,64.1
American,Fort Myers,FL,RSW,Southwest Florida International,123,29,0,0,94,76.4
American,San Jose,CA,SJC,Norman Y. Mineta San Jose International,242,67,4,0,171,70.7
American,Newark,NJ,EWR,Newark Liberty International,302,91,10,3,198,65.6
American,Tulsa,OK,TUL,Tulsa International,243,79,4,0,160,65.8
American,Kona,HI,KOA,Kona International Airport at Keahole,31,9,0,0,22,71
American,Colorado Springs,CO,COS,City of Colorado Springs Municipal,152,54,3,0,95,62.5
American,El Paso,TX,ELP,El Paso International,271,88,6,1,176,64.9
American,San Antonio,TX,SAT,San Antonio International,450,155,12,1,282,62.7
American,Salt Lake City,UT,SLC,Salt Lake City International,153,66,3,0,84,54.9
American,Indianapolis,IN,IND,Indianapolis International,180,49,4,1,126,70
American,Nashville,TN,BNA,Nashville International,361,97,5,1,258,71.5
American,Norfolk,VA,ORF,Norfolk International,61,23,0,1,37,60.7
American,Fort Lauderdale,FL,FLL,Fort Lauderdale-Hollywood International,242,67,1,3,171,70.7
American,Tampa,FL,TPA,Tampa International,427,119,3,4,301,70.5
American,Milwaukee,WI,MKE,General Mitchell International,56,19,0,0,37,66.1
American,Lihue,HI,LIH,Lihue Airport,62,9,0,0,53,85.5
American,Anchorage,AK,ANC,Ted Stevens Anchorage International,31,13,0,0,18,58.1
American,Austin,TX,AUS,Austin - Bergstrom International,691,179,12,2,498,72.1
American,Little Rock,AR,LIT,Bill and Hillary Clinton Nat Adams Field,92,27,2,0,63,68.5
American,Philadelphia,PA,PHL,Philadelphia International,274,85,4,3,182,66.4
American,Albuquerque,NM,ABQ,Albuquerque International Sunport,242,75,7,3,157,64.9
American,Wichita,KS,ICT,Wichita Mid-Continent,117,34,3,0,80,68.4
American,Oklahoma City,OK,OKC,Will Rogers World,209,75,7,0,127,60.8
American,Charlotte Amalie,VI,STT,Cyril E King,124,33,0,0,91,73.4
American,Dayton,OH,DAY,James M Cox/Dayton International,88,22,0,0,66,75
American,Memphis,TN,MEM,Memphis International,147,37,2,0,108,73.5
American,Des Moines,IA,DSM,Des Moines International,56,20,0,0,36,64.3
American,Minneapolis,MN,MSP,Minneapolis-St Paul International,210,70,2,1,137,65.2
American,Pittsburgh,PA,PIT,Pittsburgh International,180,58,1,0,121,67.2
American,Palm Springs,CA,PSP,Palm Springs International,31,13,1,0,17,54.8
American,Louisville,KY,SDF,Louisville International-Standiford Field,117,51,2,0,64,54.7
American,Omaha,NE,OMA,Eppley Airfield,149,61,3,0,85,57
American,Christiansted,VI,STX,Henry E. Rohlsen,48,20,0,0,28,58.3
American,Birmingham,AL,BHM,Birmingham-Shuttlesworth International,57,25,1,0,31,54.4
American,Fresno,CA,FAT,Fresno Yosemite International,61,21,0,0,40,65.6
American,Cleveland,OH,CLE,Cleveland-Hopkins International,91,24,0,0,67,73.6
American,Eagle,CO,EGE,Eagle County Regional,35,15,0,0,20,57.1
American,Fayetteville,AR,XNA,Northwest Arkansas Regional,58,8,0,0,50,86.2
American,Richmond,VA,RIC,Richmond International,88,27,3,0,58,65.9
American,Corpus Christi,TX,CRP,Corpus Christi International,57,18,1,0,38,66.7
American,West Palm Beach/Palm Beach,FL,PBI,Palm Beach International,123,30,0,1,92,74.8
American,Huntsville,AL,HSV,Huntsville International-Carl T Jones Field,86,32,3,0,51,59.3
American,Sacramento,CA,SMF,Sacramento International,123,34,4,0,85,69.1
Alaska,Washington,DC,DCA,Ronald Reagan Washington National,124,23,0,0,101,81.5
Alaska,Seattle,WA,SEA,Seattle/Tacoma International,4672,698,14,7,3953,84.6
Alaska,Los Angeles,CA,LAX,Los Angeles International,688,104,1,0,583,84.7
Alaska,Newark,NJ,EWR,Newark Liberty International,61,15,0,2,44,72.1
Alaska,Boston,MA,BOS,Logan International,155,18,0,0,137,88.4
Alaska,Orlando,FL,MCO,Orlando International,60,18,0,0,42,70
Alaska,Chicago,IL,ORD,Chicago O'Hare International,182,35,0,0,147,80.8
Alaska,Portland,OR,PDX,Portland International,1111,134,0,0,977,87.9
Alaska,Philadelphia,PA,PHL,Philadelphia International,31,8,0,0,23,74.2
Alaska,Fort Lauderdale,FL,FLL,Fort Lauderdale-Hollywood International,31,7,0,0,24,77.4
Alaska,Minneapolis,MN,MSP,Minneapolis-St Paul International,62,12,0,0,50,80.6
Alaska,Kodiak,AK,ADQ,Kodiak Airport,58,6,3,0,49,84.5
Alaska,Anchorage,AK,ANC,Ted Stevens Anchorage International,1329,205,12,3,1109,83.4
Alaska,Bethel,AK,BET,Bethel Airport,85,14,1,0,70,82.4
Alaska,Deadhorse,AK,SCC,Deadhorse Airport,79,20,1,1,57,72.2
Alaska,Barrow,AK,BRW,Wiley Post/Will Rogers Memorial,79,23,0,7,49,62
Alaska,Fairbanks,AK,FAI,Fairbanks International,186,25,3,1,157,84.4
Alaska,Sitka,AK,SIT,Sitka Rocky Gutierrez,155,25,2,0,128,82.6
Alaska,Juneau,AK,JNU,Juneau International,490,67,6,4,413,84.3
Alaska,Ketchikan,AK,KTN,Ketchikan International,246,31,0,0,215,87.4
Alaska,Cordova,AK,CDV,Merle K Mudhole Smith,62,10,0,0,52,83.9
Alaska,Yakutat,AK,YAK,Yakutat Airport,62,10,0,1,51,82.3
Alaska,Petersburg,AK,PSG,Petersburg James A Johnson,62,6,0,0,56,90.3
Alaska,Wrangell,AK,WRG,Wrangell Airport,62,5,0,0,57,91.9
Alaska,San Diego,CA,SAN,San Diego International,535,64,0,0,471,88
Alaska,San Francisco,CA,SFO,San Francisco International,492,153,2,1,336,68.3
Alaska,San Jose,CA,SJC,Norman Y. Mineta San Jose International,416,48,0,0,368,88.5
Alaska,Palm Springs,CA,PSP,Palm Springs International,66,24,0,0,42,63.6
Alaska,Oakland,CA,OAK,Metropolitan Oakland International,217,28,0,0,189,87.1
Alaska,Sacramento,CA,SMF,Sacramento International,212,36,0,0,176,83
Alaska,Gustavus,AK,GST,Gustavus Airport,31,5,5,0,21,67.7
Alaska,Nome,AK,OME,Nome Airport,62,8,1,1,52,83.9
Alaska,Kotzebue,AK,OTZ,Ralph Wien Memorial,62,5,0,0,57,91.9
Alaska,King Salmon,AK,AKN,King Salmon Airport,31,4,0,0,27,87.1
Alaska,Dillingham,AK,DLG,Dillingham Airport,31,5,0,1,25,80.6
Alaska,Santa Ana,CA,SNA,John Wayne Airport-Orange County,296,40,1,1,254,85.8
Alaska,Burbank,CA,BUR,Bob Hope,92,12,0,0,80,87
Alaska,Ontario,CA,ONT,Ontario International,93,19,0,0,74,79.6
Alaska,Las Vegas,NV,LAS,McCarran International,395,72,1,0,322,81.5
Alaska,Bellingham,WA,BLI,Bellingham International,45,5,0,0,40,88.9
Alaska,Phoenix,AZ,PHX,Phoenix Sky Harbor International,181,43,0,1,137,75.7
Alaska,Tucson,AZ,TUS,Tucson International,31,9,0,0,22,71
Alaska,Dallas/Fort Worth,TX,DFW,Dallas/Fort Worth International,124,16,0,0,108,87.1
Alaska,San Antonio,TX,SAT,San Antonio International,31,7,0,0,24,77.4
Alaska,Denver,CO,DEN,Denver International,155,21,0,0,134,86.5
Alaska,Austin,TX,AUS,Austin - Bergstrom International,31,6,0,0,25,80.6
Alaska,Spokane,WA,GEG,Spokane International,154,23,0,0,131,85.1
Alaska,Salt Lake City,UT,SLC,Salt Lake City International,217,25,0,0,192,88.5
Alaska,Houston,TX,IAH,George Bush Intercontinental/Houston,31,12,0,0,19,61.3
Alaska,Atlanta,GA,ATL,Hartsfield-Jackson Atlanta International,62,4,1,0,57,91.9
Alaska,St. Louis,MO,STL,Lambert-St. Louis International,31,4,0,0,27,87.1
Alaska,Kansas City,MO,MCI,Kansas City International,31,3,0,0,28,90.3
Alaska,Tampa,FL,TPA,Tampa International,31,2,0,0,29,93.5
Alaska,New Orleans,LA,MSY,Louis Armstrong New Orleans International,31,4,0,1,26,83.9
Alaska,Kona,HI,KOA,Kona International Airport at Keahole,79,6,0,1,72,91.1
Alaska,Kahului,HI,OGG,Kahului Airport,248,21,0,2,225,90.7
Alaska,Honolulu,HI,HNL,Honolulu International,217,24,0,0,193,88.9
Alaska,Lihue,HI,LIH,Lihue Airport,107,11,0,0,96,89.7
Alaska,Adak Island,AK,ADK,Adak,9,2,1,0,6,66.7
JetBlue,Orlando,FL,MCO,Orlando International,1674,496,48,5,1125,67.2
JetBlue,Syracuse,NY,SYR,Syracuse Hancock International,124,41,10,0,73,58.9
JetBlue,Boston,MA,BOS,Logan International,3613,1072,63,3,2475,68.5
JetBlue,Newark,NJ,EWR,Newark Liberty International,584,211,33,3,337,57.7
JetBlue,Baltimore,MD,BWI,Baltimore/Washington International Thurgood Marshall,168,43,4,0,121,72
JetBlue,Dallas/Fort Worth,TX,DFW,Dallas/Fort Worth International,89,26,3,1,59,66.3
JetBlue,New York,NY,JFK,John F. Kennedy International,3873,1208,205,13,2447,63.2
JetBlue,Rochester,NY,ROC,Greater Rochester International,124,53,10,0,61,49.2
JetBlue,Portland,ME,PWM,Portland International Jetport,155,43,12,0,100,64.5
JetBlue,Buffalo,NY,BUF,Buffalo Niagara International,437,128,18,1,290,66.4
JetBlue,Houston,TX,HOU,William P Hobby,124,27,3,0,94,75.8
JetBlue,San Juan,PR,SJU,Luis Munoz Marin International,1087,348,18,0,721,66.3
JetBlue,Nantucket,MA,ACK,Nantucket Memorial,105,20,1,0,84,80
JetBlue,New Orleans,LA,MSY,Louis Armstrong New Orleans International,124,37,7,0,80,64.5
JetBlue,Christiansted,VI,STX,Henry E. Rohlsen,31,4,0,0,27,87.1
JetBlue,Richmond,VA,RIC,Richmond International,155,37,0,0,118,76.1
JetBlue,Detroit,MI,DTW,Detroit Metro Wayne County,93,23,0,0,70,75.3
JetBlue,Pittsburgh,PA,PIT,Pittsburgh International,119,24,0,0,95,79.8
JetBlue,Philadelphia,PA,PHL,Philadelphia International,151,33,5,0,113,74.8
JetBlue,Charleston,SC,CHS,Charleston AFB/International,163,33,1,0,129,79.1
JetBlue,Chicago,IL,ORD,Chicago O'Hare International,248,91,9,1,147,59.3
JetBlue,Washington,DC,DCA,Ronald Reagan Washington National,700,192,13,2,493,70.4
JetBlue,Charlotte,NC,CLT,Charlotte Douglas International,124,38,5,1,80,64.5
JetBlue,Raleigh/Durham,NC,RDU,Raleigh-Durham International,239,83,6,1,149,62.3
JetBlue,Jacksonville,FL,JAX,Jacksonville International,186,66,7,1,112,60.2
JetBlue,Charlotte Amalie,VI,STT,Cyril E King,62,3,0,0,59,95.2
JetBlue,Ponce,PR,PSE,Mercedita,93,34,6,2,51,54.8
JetBlue,Fort Lauderdale,FL,FLL,Fort Lauderdale-Hollywood International,1360,527,43,5,785,57.7
JetBlue,White Plains,NY,HPN,Westchester County,341,92,10,5,234,68.6
JetBlue,Newburgh/Poughkeepsie,NY,SWF,Stewart International,62,15,0,0,47,75.8
JetBlue,Austin,TX,AUS,Austin - Bergstrom International,217,57,2,1,157,72.4
JetBlue,Washington,DC,IAD,Washington Dulles International,208,46,9,1,152,73.1
JetBlue,Hartford,CT,BDL,Bradley International,269,82,3,1,183,68
JetBlue,Burlington,VT,BTV,Burlington International,107,37,9,0,61,57
JetBlue,Worcester,MA,ORH,Worcester Regional,62,27,3,0,32,51.6
JetBlue,Tampa,FL,TPA,Tampa International,516,174,11,3,328,63.6
JetBlue,West Palm Beach/Palm Beach,FL,PBI,Palm Beach International,415,174,14,3,224,54
JetBlue,Martha's Vineyard,MA,MVY,Martha's Vineyard Airport,44,15,2,0,27,61.4
JetBlue,Savannah,GA,SAV,Savannah/Hilton Head International,93,28,1,0,64,68.8
JetBlue,Fort Myers,FL,RSW,Southwest Florida International,217,72,8,0,137,63.1
JetBlue,Hyannis,MA,HYA,Barnstable Municipal-Boardman/Polando Field,31,6,1,0,24,77.4
JetBlue,Sarasota/Bradenton,FL,SRQ,Sarasota/Bradenton International,62,13,2,0,47,75.8
JetBlue,Portland,OR,PDX,Portland International,182,65,1,0,116,63.7
JetBlue,Long Beach,CA,LGB,Long Beach Airport,916,183,3,1,729,79.6
JetBlue,Seattle,WA,SEA,Seattle/Tacoma International,274,79,3,1,191,69.7
JetBlue,Oakland,CA,OAK,Metropolitan Oakland International,186,46,3,0,137,73.7
JetBlue,San Francisco,CA,SFO,San Francisco International,337,149,4,2,182,54
JetBlue,New York,NY,LGA,LaGuardia,496,158,23,2,313,63.1
JetBlue,Sacramento,CA,SMF,Sacramento International,93,24,2,0,67,72
JetBlue,Los Angeles,CA,LAX,Los Angeles International,310,99,5,0,206,66.5
JetBlue,Las Vegas,NV,LAS,McCarran International,327,95,5,0,227,69.4
JetBlue,Anchorage,AK,ANC,Ted Stevens Anchorage International,62,25,0,0,37,59.7
JetBlue,San Jose,CA,SJC,Norman Y. Mineta San Jose International,62,27,3,1,31,50
JetBlue,Aguadilla,PR,BQN,Rafael Hernandez,124,39,1,1,83,66.9
JetBlue,Denver,CO,DEN,Denver International,93,44,3,0,46,49.5
JetBlue,Phoenix,AZ,PHX,Phoenix Sky Harbor International,62,28,3,1,30,48.4
JetBlue,San Diego,CA,SAN,San Diego International,123,38,2,1,82,66.7
JetBlue,Albuquerque,NM,ABQ,Albuquerque International Sunport,31,15,1,0,15,48.4
JetBlue,Providence,RI,PVD,Theodore Francis Green State,93,36,2,0,55,59.1
JetBlue,Burbank,CA,BUR,Bob Hope,31,16,2,0,13,41.9
JetBlue,Salt Lake City,UT,SLC,Salt Lake City International,124,30,1,0,93,75
Delta,Atlanta,GA,ATL,Hartsfield-Jackson Atlanta International,19956,2329,35,51,17541,87.9
Delta,Minneapolis,MN,MSP,Minneapolis-St Paul International,5762,664,7,14,5077,88.1
Delta,Los Angeles,CA,LAX,Los Angeles International,1979,268,2,3,1706,86.2
Delta,Anchorage,AK,ANC,Ted Stevens Anchorage International,274,43,0,0,231,84.3
Delta,Philadelphia,PA,PHL,Philadelphia International,610,120,3,1,486,79.7
Delta,Detroit,MI,DTW,Detroit Metro Wayne County,4625,448,12,11,4154,89.8
Delta,Raleigh/Durham,NC,RDU,Raleigh-Durham International,562,90,0,4,468,83.3
Delta,Sarasota/Bradenton,FL,SRQ,Sarasota/Bradenton International,206,27,0,1,178,86.4
Delta,Greensboro/High Point,NC,GSO,Piedmont Triad International,181,19,0,0,162,89.5
Delta,Tampa,FL,TPA,Tampa International,834,148,1,2,683,81.9
Delta,Salt Lake City,UT,SLC,Salt Lake City International,3239,300,0,1,2938,90.7
Delta,Indianapolis,IN,IND,Indianapolis International,450,52,0,0,398,88.4
Delta,Denver,CO,DEN,Denver International,615,121,0,3,491,79.8
Delta,Seattle,WA,SEA,Seattle/Tacoma International,1209,155,1,0,1053,87.1
Delta,Omaha,NE,OMA,Eppley Airfield,236,33,0,1,202,85.6
Delta,Rochester,NY,ROC,Greater Rochester International,120,13,0,1,106,88.3
Delta,New York,NY,LGA,LaGuardia,1944,396,19,16,1513,77.8
Delta,Myrtle Beach,SC,MYR,Myrtle Beach International,146,15,0,0,131,89.7
Delta,Fort Lauderdale,FL,FLL,Fort Lauderdale-Hollywood International,858,166,3,2,687,80.1
Delta,Jackson,WY,JAC,Jackson Hole,119,12,0,1,106,89.1
Delta,Charlotte,NC,CLT,Charlotte Douglas International,526,82,0,3,441,83.8
Delta,San Diego,CA,SAN,San Diego International,634,69,2,0,563,88.8
Delta,San Juan,PR,SJU,Luis Munoz Marin International,282,62,1,0,219,77.7
Delta,Boston,MA,BOS,Logan International,1005,196,4,0,805,80.1
Delta,Las Vegas,NV,LAS,McCarran International,964,139,0,0,825,85.6
Delta,Huntsville,AL,HSV,Huntsville International-Carl T Jones Field,190,20,0,0,170,89.5
Delta,Houston,TX,HOU,William P Hobby,173,17,1,0,155,89.6
Delta,Little Rock,AR,LIT,Bill and Hillary Clinton Nat Adams Field,171,27,0,0,144,84.2
Delta,Memphis,TN,MEM,Memphis International,350,47,0,0,303,86.6
Delta,Orlando,FL,MCO,Orlando International,1395,282,3,4,1106,79.3
Delta,Baltimore,MD,BWI,Baltimore/Washington International Thurgood Marshall,614,95,6,0,513,83.6
Delta,Chicago,IL,ORD,Chicago O'Hare International,569,83,0,0,486,85.4
Delta,San Antonio,TX,SAT,San Antonio International,302,30,2,0,270,89.4
Delta,Akron,OH,CAK,Akron-Canton Regional,118,12,0,0,106,89.8
Delta,Fayetteville,AR,XNA,Northwest Arkansas Regional,31,7,1,0,23,74.2
Delta,Phoenix,AZ,PHX,Phoenix Sky Harbor International,602,76,2,4,520,86.4
Delta,Chicago,IL,MDW,Chicago Midway International,199,25,1,0,173,86.9
Delta,Houston,TX,IAH,George Bush Intercontinental/Houston,347,40,1,4,302,87
Delta,Charleston,SC,CHS,Charleston AFB/International,286,36,0,0,250,87.4
Delta,Miami,FL,MIA,Miami International,724,151,2,10,561,77.5
Delta,Dallas/Fort Worth,TX,DFW,Dallas/Fort Worth International,505,72,0,1,432,85.5
Delta,Richmond,VA,RIC,Richmond International,230,25,0,0,205,89.1
Delta,Nashville,TN,BNA,Nashville International,444,56,0,0,388,87.4
Delta,San Francisco,CA,SFO,San Francisco International,894,124,1,1,768,85.9
Delta,San Jose,CA,SJC,Norman Y. Mineta San Jose International,119,17,0,0,102,85.7
Delta,Hartford,CT,BDL,Bradley International,376,48,1,0,327,87
Delta,Columbus,OH,CMH,Port Columbus International,284,37,0,0,247,87
Delta,Washington,DC,IAD,Washington Dulles International,196,32,1,3,160,81.6
Delta,Missoula,MT,MSO,Missoula International,70,7,0,1,62,88.6
Delta,Cleveland,OH,CLE,Cleveland-Hopkins International,196,25,0,0,171,87.2
Delta,Panama City,FL,ECP,Northwest Florida Beaches International,175,19,0,0,156,89.1
Delta,Washington,DC,DCA,Ronald Reagan Washington National,774,119,5,6,644,83.2
Delta,Cincinnati,OH,CVG,Cincinnati/Northern Kentucky International,603,70,1,1,531,88.1
Delta,St. Louis,MO,STL,Lambert-St. Louis International,547,49,0,1,497,90.9
Delta,Savannah,GA,SAV,Savannah/Hilton Head International,281,35,0,0,246,87.5
Delta,Albany,NY,ALB,Albany International,119,26,0,0,93,78.2
Delta,Santa Ana,CA,SNA,John Wayne Airport-Orange County,241,21,0,0,220,91.3
Delta,Buffalo,NY,BUF,Buffalo Niagara International,231,17,0,1,213,92.2
Delta,Flint,MI,FNT,Bishop International,88,7,0,0,81,92
Delta,Albuquerque,NM,ABQ,Albuquerque International Sunport,138,25,0,1,112,81.2
Delta,Jacksonville,FL,JAX,Jacksonville International,349,54,0,1,294,84.2
Delta,Newark,NJ,EWR,Newark Liberty International,429,118,3,2,306,71.3
Delta,Reno,NV,RNO,Reno/Tahoe International,34,3,0,0,31,91.2
Delta,Portland,OR,PDX,Portland International,562,54,0,0,508,90.4
Delta,Pensacola,FL,PNS,Pensacola International,215,22,0,0,193,89.8
Delta,Lihue,HI,LIH,Lihue Airport,31,3,0,0,28,90.3
Delta,Syracuse,NY,SYR,Syracuse Hancock International,122,19,0,0,103,84.4
Delta,Grand Rapids,MI,GRR,Gerald R. Ford International,229,22,0,0,207,90.4
Delta,Madison,WI,MSN,Dane County Regional-Truax Field,203,28,0,0,175,86.2
Delta,Melbourne,FL,MLB,Melbourne International,119,13,0,1,105,88.2
Delta,Austin,TX,AUS,Austin - Bergstrom International,383,46,0,1,336,87.7
Delta,New Orleans,LA,MSY,Louis Armstrong New Orleans International,570,72,1,0,497,87.2
Delta,Tulsa,OK,TUL,Tulsa International,31,3,0,0,28,90.3
Delta,Green Bay,WI,GRB,Austin Straubel International,74,11,0,0,63,85.1
Delta,Kansas City,MO,MCI,Kansas City International,511,47,0,0,464,90.8
Delta,Bozeman,MT,BZN,Bozeman Yellowstone International,181,16,0,0,165,91.2
Delta,West Palm Beach/Palm Beach,FL,PBI,Palm Beach International,440,75,0,1,364,82.7
Delta,Des Moines,IA,DSM,Des Moines International,91,17,0,0,74,81.3
Delta,Manchester,NH,MHT,Manchester-Boston Regional,57,14,0,0,43,75.4
Delta,Ontario,CA,ONT,Ontario International,30,2,0,0,28,93.3
Delta,Milwaukee,WI,MKE,General Mitchell International,467,53,1,0,413,88.4
Delta,Dayton,OH,DAY,James M Cox/Dayton International,123,15,0,0,108,87.8
Delta,Fairbanks,AK,FAI,Fairbanks International,62,3,0,0,59,95.2
Delta,Birmingham,AL,BHM,Birmingham-Shuttlesworth International,242,33,0,0,209,86.4
Delta,Boise,ID,BOI,Boise Air Terminal,181,17,0,0,164,90.6
Delta,Portland,ME,PWM,Portland International Jetport,93,10,0,0,83,89.2
Delta,Key West,FL,EYW,Key West International,100,11,0,0,89,89
Delta,New York,NY,JFK,John F. Kennedy International,2105,552,13,31,1509,71.7
Delta,Fort Myers,FL,RSW,Southwest Florida International,368,34,0,2,332,90.2
Delta,Louisville,KY,SDF,Louisville International-Standiford Field,206,18,0,0,188,91.3
Delta,Spokane,WA,GEG,Spokane International,206,15,0,0,191,92.7
Delta,Jackson/Vicksburg,MS,JAN,Jackson Medgar Wiley Evers International,192,25,0,0,167,87
Delta,Gulfport/Biloxi,MS,GPT,Gulfport-Biloxi International,59,6,0,0,53,89.8
Delta,Chattanooga,TN,CHA,Lovell Field,35,5,1,0,29,82.9
Delta,Colorado Springs,CO,COS,City of Colorado Springs Municipal,31,11,0,0,20,64.5
Delta,Kahului,HI,OGG,Kahului Airport,62,6,0,0,56,90.3
Delta,Pittsburgh,PA,PIT,Pittsburgh International,329,29,1,0,299,90.9
Delta,El Paso,TX,ELP,El Paso International,61,10,0,0,51,83.6
Delta,Tallahassee,FL,TLH,Tallahassee Regional,135,21,0,0,114,84.4
Delta,Norfolk,VA,ORF,Norfolk International,232,30,1,0,201,86.6
Delta,Oklahoma City,OK,OKC,Will Rogers World,151,11,0,1,139,92.1
Delta,Providence,RI,PVD,Theodore Francis Green State,148,19,0,0,129,87.2
Delta,Honolulu,HI,HNL,Honolulu International,248,29,0,0,219,88.3
Delta,Greer,SC,GSP,Greenville-Spartanburg International,162,18,0,0,144,88.9
Delta,Sacramento,CA,SMF,Sacramento International,200,29,0,0,171,85.5
Delta,Knoxville,TN,TYS,McGhee Tyson,77,10,0,0,67,87
Delta,Daytona Beach,FL,DAB,Daytona Beach International,152,25,0,1,126,82.9
Delta,Augusta,GA,AGS,Augusta Regional at Bush Field,54,11,0,0,43,79.6
Delta,Burlington,VT,BTV,Burlington International,31,6,0,0,25,80.6
Delta,Wichita,KS,ICT,Wichita Mid-Continent,60,7,0,0,53,88.3
Delta,Harrisburg,PA,MDT,Harrisburg International,82,10,0,0,72,87.8
Delta,Gainesville,FL,GNV,Gainesville Regional,28,8,0,0,20,71.4
Delta,Valparaiso,FL,VPS,Northwest Florida Regional,180,21,0,0,159,88.3
Delta,Oakland,CA,OAK,Metropolitan Oakland International,91,5,0,0,86,94.5
Delta,Bristol/Johnson City/Kingsport,TN,TRI,Tri-Cities Regional TN/VA,80,7,0,0,73,91.3
Delta,Wilmington,NC,ILM,Wilmington International,55,10,0,0,45,81.8
Delta,Columbia,SC,CAE,Columbia Metropolitan,77,9,0,0,68,88.3
Delta,Traverse City,MI,TVC,Cherry Capital,148,14,0,0,134,90.5
Delta,Billings,MT,BIL,Billings Logan International,123,12,0,0,111,90.2
Delta,Roanoke,VA,ROA,Roanoke Regional/Woodrum Field,31,5,0,0,26,83.9
Delta,Kalispell,MT,FCA,Glacier Park International,74,9,0,0,65,87.8
Delta,Fayetteville,NC,FAY,Fayetteville Regional/Grannis Field,30,3,0,0,27,90
Delta,Juneau,AK,JNU,Juneau International,31,4,0,1,26,83.9
Delta,Shreveport,LA,SHV,Shreveport Regional,24,0,0,0,24,100
Delta,Charlotte Amalie,VI,STT,Cyril E King,97,9,0,0,88,90.7
Delta,Mobile,AL,MOB,Mobile Regional,55,4,0,0,51,92.7
Delta,Fargo,ND,FAR,Hector International,31,6,0,0,25,80.6
Delta,Baton Rouge,LA,BTR,Baton Rouge Metropolitan/Ryan Field,24,5,0,0,19,79.2
Delta,Tucson,AZ,TUS,Tucson International,58,5,0,0,53,91.4
Delta,Charleston/Dunbar,WV,CRW,Yeager,31,5,0,0,26,83.9
Delta,Lexington,KY,LEX,Blue Grass,60,7,0,0,53,88.3
Delta,Kona,HI,KOA,Kona International Airport at Keahole,31,6,0,0,25,80.6
Delta,Asheville,NC,AVL,Asheville Regional,31,2,0,0,29,93.5
Delta,Rapid City,SD,RAP,Rapid City Regional,30,4,0,0,26,86.7
Delta,Duluth,MN,DLH,Duluth International,30,6,0,0,24,80
Delta,Lafayette,LA,LFT,Lafayette Regional,30,5,0,0,25,83.3
